timestamp,ETH/BTC_open,ETH/BTC_high,ETH/BTC_low,ETH/BTC_close,ETH/BTC_volume,LTC/BTC_open,LTC/BTC_high,LTC/BTC_low,LTC/BTC_close,LTC/BTC_volume,BNB/BTC_open,BNB/BTC_high,BNB/BTC_low,BNB/BTC_close,BNB/BTC_volume,NEO/BTC_open,NEO/BTC_high,NEO/BTC_low,NEO/BTC_close,NEO/BTC_volume,GAS/BTC_open,GAS/BTC_high,GAS/BTC_low,GAS/BTC_close,GAS/BTC_volume,LRC/BTC_open,LRC/BTC_high,LRC/BTC_low,LRC/BTC_close,LRC/BTC_volume,QTUM/BTC_open,QTUM/BTC_high,QTUM/BTC_low,QTUM/BTC_close,QTUM/BTC_volume,ZRX/BTC_open,ZRX/BTC_high,ZRX/BTC_low,ZRX/BTC_close,ZRX/BTC_volume,KNC/BTC_open,KNC/BTC_high,KNC/BTC_low,KNC/BTC_close,KNC/BTC_volume,IOTA/BTC_open,IOTA/BTC_high,IOTA/BTC_low,IOTA/BTC_close,IOTA/BTC_volume
2025-02-01 14:27:00,0.03187,0.03187,0.03186,0.03187,3.6713,0.00119,0.001191,0.001189,0.00119,132.673,0.006561,0.006561,0.006561,0.006561,5.868,0.0001428,0.0001428,0.0001426,0.0001426,30.35,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.993e-05,3.993e-05,3.974e-05,3.974e-05,280.8,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0
2025-02-01 14:28:00,0.03186,0.03187,0.03185,0.03186,3.6609,0.00119,0.001191,0.001189,0.001189,37.337,0.00656,0.00656,0.00656,0.00656,0.504,0.0001426,0.0001426,0.0001426,0.0001426,0.0,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,70.0,3.974e-05,3.974e-05,3.974e-05,3.974e-05,0.0,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,2.92e-06,2.92e-06,2.92e-06,2.92e-06,2015.0
2025-02-01 14:29:00,0.03186,0.03186,0.03185,0.03185,2.3293,0.001189,0.001189,0.001189,0.001189,0.0,0.00656,0.00656,0.006559,0.006559,0.805,0.0001426,0.0001426,0.0001426,0.0001426,0.0,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.971e-05,3.974e-05,3.966e-05,3.966e-05,380.5,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0
2025-02-01 14:30:00,0.03185,0.03185,0.03184,0.03184,0.0657,0.001189,0.001191,0.001189,0.001189,302.272,0.006559,0.006559,0.006558,0.006559,2.355,0.0001426,0.0001426,0.0001426,0.0001426,0.0,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.966e-05,3.966e-05,3.966e-05,3.966e-05,0.0,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0
2025-02-01 14:31:00,0.03185,0.03186,0.03184,0.03186,23.7469,0.001189,0.001189,0.001189,0.001189,0.18,0.006559,0.006559,0.006554,0.006557,138.073,0.0001427,0.0001427,0.0001424,0.0001424,23.11,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.974e-05,3.977e-05,3.974e-05,3.977e-05,259.6,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,2.92e-06,2.92e-06,2.92e-06,2.92e-06,176.0
2025-02-01 14:32:00,0.03186,0.03186,0.03184,0.03185,16.6639,0.001193,0.001193,0.001193,0.001193,0.16,0.006557,0.006559,0.006555,0.006556,84.779,0.0001427,0.0001427,0.0001427,0.0001427,21.03,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.977e-05,3.977e-05,3.969e-05,3.977e-05,610.5,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0
2025-02-01 14:33:00,0.03185,0.03187,0.03185,0.03186,23.5263,0.001193,0.001193,0.001193,0.001193,5.078,0.006556,0.006558,0.006554,0.006557,156.519,0.0001429,0.0001429,0.0001429,0.0001429,8.89,4.7e-05,4.71e-05,4.7e-05,4.71e-05,10.6,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.98e-05,3.98e-05,3.979e-05,3.979e-05,57.7,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0
2025-02-01 14:34:00,0.03187,0.03188,0.03187,0.03187,5.498,0.001193,0.001197,0.001193,0.001197,76.878,0.006557,0.006559,0.006557,0.006558,22.213,0.0001429,0.0001429,0.0001429,0.0001429,0.0,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.99e-05,3.991e-05,3.99e-05,3.99e-05,116.3,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0
2025-02-01 14:35:00,0.03187,0.03188,0.03187,0.03188,2.1558,0.001196,0.001196,0.001194,0.001194,19.099,0.006559,0.006559,0.006558,0.006558,9.752,0.0001427,0.0001427,0.0001427,0.0001427,18.3,4.71e-05,4.71e-05,4.71e-05,4.71e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.974e-05,3.985e-05,3.963e-05,3.963e-05,119.5,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0
2025-02-01 14:36:00,0.03187,0.03187,0.03184,0.03185,8.3232,0.001195,0.001195,0.001195,0.001195,13.761,0.006558,0.006558,0.006555,0.006555,19.087,0.0001427,0.0001427,0.0001427,0.0001427,0.0,4.7e-05,4.7e-05,4.7e-05,4.7e-05,48.6,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.963e-05,3.963e-05,3.963e-05,3.963e-05,0.0,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0
2025-02-01 14:37:00,0.03185,0.03186,0.03184,0.03184,1.4048,0.001195,0.001196,0.001195,0.001195,9.335,0.006555,0.006556,0.006555,0.006556,4.554,0.0001427,0.0001427,0.0001427,0.0001427,0.0,4.7e-05,4.7e-05,4.7e-05,4.7e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.961e-05,3.967e-05,3.96e-05,3.966e-05,19.1,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0
2025-02-01 14:38:00,0.03184,0.03184,0.03182,0.03183,1.4049,0.001196,0.001197,0.001196,0.001197,4.811,0.006556,0.006557,0.006555,0.006556,1.999,0.0001426,0.0001426,0.0001426,0.0001426,6.07,4.7e-05,4.7e-05,4.7e-05,4.7e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.98e-05,3.982e-05,3.965e-05,3.971e-05,1222.4,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,2.92e-06,2.92e-06,2.92e-06,2.92e-06,12019.0
2025-02-01 14:39:00,0.03184,0.03186,0.03184,0.03185,4.7435,0.001198,0.001198,0.001197,0.001197,4.901,0.006556,0.006558,0.006556,0.006558,6.973,0.0001427,0.0001428,0.0001426,0.0001426,87.38,4.7e-05,4.7e-05,4.7e-05,4.7e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.996e-05,3.996e-05,3.98e-05,3.98e-05,13.6,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.97e-06,4.97e-06,4.97e-06,4.97e-06,30.0,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0
2025-02-01 14:40:00,0.03186,0.03187,0.03186,0.03186,10.6287,0.001199,0.0012,0.001199,0.0012,20.193,0.006559,0.006561,0.006559,0.00656,3.679,0.0001427,0.0001428,0.0001426,0.0001428,124.15,4.7e-05,4.7e-05,4.7e-05,4.7e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.98e-05,3.98e-05,3.98e-05,3.98e-05,0.0,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,1262.0
2025-02-01 14:41:00,0.03186,0.03187,0.03185,0.03185,5.0539,0.0012,0.0012,0.001199,0.001199,30.155,0.00656,0.00656,0.00656,0.00656,3.642,0.0001428,0.0001428,0.0001428,0.0001428,0.0,4.7e-05,4.7e-05,4.7e-05,4.7e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.978e-05,3.978e-05,3.978e-05,3.978e-05,121.5,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,49.1,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
2025-02-01 14:42:00,0.03185,0.03186,0.03185,0.03186,2.8229,0.0012,0.0012,0.0012,0.0012,4.39,0.00656,0.00656,0.00656,0.00656,1.083,0.0001428,0.0001428,0.0001428,0.0001428,0.0,4.7e-05,4.7e-05,4.7e-05,4.7e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.976e-05,3.976e-05,3.968e-05,3.968e-05,344.7,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
2025-02-01 14:43:00,0.03186,0.03187,0.03186,0.03187,3.4209,0.001201,0.001201,0.001201,0.001201,0.62,0.00656,0.00656,0.00656,0.00656,0.853,0.0001422,0.0001422,0.000142,0.000142,100.0,4.7e-05,4.7e-05,4.7e-05,4.7e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.975e-05,3.975e-05,3.972e-05,3.972e-05,109.2,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
2025-02-01 14:44:00,0.03187,0.03187,0.03186,0.03187,0.4113,0.001199,0.001201,0.001199,0.001199,92.133,0.006559,0.00656,0.006559,0.00656,1.741,0.000142,0.000142,0.0001418,0.0001419,35.31,4.69e-05,4.69e-05,4.69e-05,4.69e-05,4.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.964e-05,3.968e-05,3.964e-05,3.968e-05,94.9,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
2025-02-01 14:45:00,0.03186,0.03186,0.03185,0.03185,3.2852,0.001199,0.001199,0.001199,0.001199,7.369,0.006559,0.006559,0.006557,0.006558,2.131,0.0001418,0.0001418,0.0001416,0.0001416,62.01,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.965e-05,3.965e-05,3.952e-05,3.952e-05,406.7,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.92e-06,2.92e-06,2.92e-06,2.92e-06,1264.0
2025-02-01 14:46:00,0.03184,0.03185,0.03183,0.03183,9.4216,0.001199,0.001199,0.001199,0.001199,0.0,0.006558,0.00656,0.006558,0.00656,7.423,0.0001416,0.0001416,0.0001415,0.0001416,56.77,4.68e-05,4.68e-05,4.68e-05,4.68e-05,7.9,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.952e-05,3.952e-05,3.952e-05,3.952e-05,0.0,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0
2025-02-01 14:47:00,0.03183,0.03185,0.03183,0.03184,19.6308,0.0012,0.001201,0.0012,0.001201,4.689,0.006561,0.006561,0.00656,0.00656,11.445,0.0001416,0.0001416,0.0001415,0.0001415,16.64,4.68e-05,4.68e-05,4.68e-05,4.68e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.939e-05,3.972e-05,3.939e-05,3.972e-05,242.1,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0
2025-02-01 14:48:00,0.03183,0.03184,0.03183,0.03184,0.312,0.001199,0.001199,0.001197,0.001197,11.993,0.006561,0.006561,0.006561,0.006561,4.542,0.0001414,0.0001414,0.0001414,0.0001414,5.95,4.68e-05,4.68e-05,4.68e-05,4.68e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.965e-05,3.966e-05,3.946e-05,3.946e-05,359.9,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0
2025-02-01 14:49:00,0.03183,0.03184,0.03181,0.03181,25.8242,0.001199,0.0012,0.001199,0.001199,29.073,0.00656,0.00656,0.00656,0.00656,1.082,0.0001414,0.0001414,0.0001414,0.0001414,0.0,4.68e-05,4.68e-05,4.68e-05,4.68e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.948e-05,3.956e-05,3.947e-05,3.948e-05,289.6,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.92e-06,2.92e-06,2.92e-06,2.92e-06,1000.0
2025-02-01 14:50:00,0.03181,0.03182,0.03181,0.03181,3.3795,0.001199,0.001199,0.001198,0.001198,52.318,0.006559,0.006559,0.006557,0.006557,2.251,0.0001413,0.0001413,0.0001413,0.0001413,2.18,4.68e-05,4.68e-05,4.68e-05,4.68e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.935e-05,3.944e-05,3.929e-05,3.934e-05,286.2,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0
2025-02-01 14:51:00,0.03181,0.03182,0.0318,0.03181,0.2227,0.001197,0.001197,0.001197,0.001197,7.002,0.006558,0.006558,0.006558,0.006558,4.816,0.0001413,0.0001413,0.0001412,0.0001412,183.12,4.68e-05,4.68e-05,4.68e-05,4.68e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.924e-05,3.929e-05,3.902e-05,3.923e-05,255.2,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.91e-06,2.91e-06,2.91e-06,2.91e-06,1731.0
2025-02-01 14:52:00,0.0318,0.03181,0.03178,0.03178,6.2962,0.001196,0.001196,0.001194,0.001194,23.608,0.006559,0.006559,0.006559,0.006559,7.519,0.0001413,0.0001413,0.0001413,0.0001413,78.91,4.68e-05,4.68e-05,4.68e-05,4.68e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,20604.0,3.923e-05,3.923e-05,3.923e-05,3.923e-05,0.0,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.96e-06,4.96e-06,4.96e-06,4.96e-06,20.3,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0
2025-02-01 14:53:00,0.03178,0.03179,0.03178,0.03179,6.6491,0.001194,0.001195,0.001194,0.001195,37.236,0.006558,0.006559,0.006557,0.006559,2.506,0.0001413,0.0001414,0.0001413,0.0001414,10.07,4.68e-05,4.68e-05,4.68e-05,4.68e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.932e-05,3.933e-05,3.928e-05,3.928e-05,108.2,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,136.1,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0
2025-02-01 14:54:00,0.03178,0.0318,0.03178,0.0318,7.0411,0.001195,0.001196,0.001194,0.001196,18.09,0.006559,0.006559,0.006557,0.006559,2.629,0.0001414,0.0001414,0.0001414,0.0001414,12.14,4.68e-05,4.68e-05,4.68e-05,4.68e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.92e-05,3.921e-05,3.898e-05,3.899e-05,1285.6,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.91e-06,2.91e-06,2.9e-06,2.9e-06,672.0
2025-02-01 14:55:00,0.0318,0.0318,0.03178,0.03178,2.3427,0.001196,0.001196,0.001194,0.001194,99.898,0.006559,0.006559,0.006559,0.006559,0.253,0.0001414,0.0001414,0.0001413,0.0001413,30.9,4.67e-05,4.67e-05,4.67e-05,4.67e-05,8.8,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.894e-05,3.903e-05,3.883e-05,3.883e-05,885.6,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2025-02-01 14:56:00,0.03178,0.03179,0.03178,0.03178,9.1567,0.001194,0.001194,0.001194,0.001194,0.143,0.006558,0.006559,0.006558,0.006559,1.39,0.0001413,0.0001413,0.0001413,0.0001413,12.14,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.882e-05,3.884e-05,3.881e-05,3.883e-05,120.0,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2025-02-01 14:57:00,0.03178,0.03179,0.03177,0.03179,2.4948,0.001194,0.001195,0.001193,0.001194,101.198,0.006558,0.006558,0.006557,0.006558,6.231,0.0001412,0.0001414,0.0001411,0.0001414,154.1,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.881e-05,3.889e-05,3.881e-05,3.889e-05,55.1,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2025-02-01 14:58:00,0.0318,0.0318,0.03179,0.03179,4.7884,0.001195,0.001195,0.001195,0.001195,1.175,0.006558,0.006558,0.006558,0.006558,0.369,0.0001414,0.0001414,0.0001413,0.0001413,11.74,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.905e-05,3.905e-05,3.905e-05,3.905e-05,15.2,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2025-02-01 14:59:00,0.03179,0.03181,0.03179,0.03181,24.873,0.001194,0.001195,0.001194,0.001195,57.06,0.006557,0.006559,0.006556,0.006559,3.529,0.0001416,0.0001416,0.0001416,0.0001416,1.31,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.922e-05,3.923e-05,3.919e-05,3.921e-05,295.5,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2025-02-01 15:00:00,0.03181,0.03181,0.03179,0.0318,2.5247,0.001195,0.001195,0.001195,0.001195,0.885,0.006559,0.006559,0.006557,0.006559,0.425,0.0001416,0.0001416,0.0001416,0.0001416,0.0,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.915e-05,3.915e-05,3.915e-05,3.915e-05,360.9,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2025-02-01 15:01:00,0.03181,0.03183,0.03181,0.03182,1.357,0.001196,0.001196,0.001196,0.001196,3.387,0.006559,0.00656,0.006559,0.006559,4.732,0.0001417,0.0001417,0.0001417,0.0001417,12.14,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.926e-05,3.93e-05,3.926e-05,3.928e-05,243.0,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2025-02-01 15:02:00,0.03181,0.03182,0.03179,0.03179,1.0274,0.001196,0.001196,0.001196,0.001196,4.646,0.006558,0.006558,0.006557,0.006557,4.877,0.0001412,0.0001412,0.0001412,0.0001412,2.09,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,3.915e-05,3.915e-05,3.903e-05,3.905e-05,151.3,3.96e-06,3.96e-06,3.96e-06,3.96e-06,3785.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,1222.0
2025-02-01 15:03:00,0.03179,0.03179,0.03174,0.03175,75.7067,0.001195,0.001195,0.001195,0.001195,10.961,0.006557,0.006558,0.006556,0.006558,5.553,0.0001411,0.0001411,0.000141,0.000141,157.68,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,3512.0,3.905e-05,3.905e-05,3.905e-05,3.905e-05,0.0,3.95e-06,3.96e-06,3.95e-06,3.96e-06,2497.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2025-02-01 15:04:00,0.03174,0.03178,0.03174,0.03177,20.2222,0.001195,0.001195,0.001195,0.001195,1.921,0.006558,0.00656,0.006558,0.00656,3.113,0.000141,0.000141,0.000141,0.000141,0.0,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.888e-05,3.895e-05,3.884e-05,3.895e-05,251.9,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.89e-06,2.89e-06,2.89e-06,2.89e-06,949.0
2025-02-01 15:05:00,0.03177,0.03179,0.03176,0.03177,11.5073,0.001195,0.001195,0.001195,0.001195,0.458,0.006561,0.006561,0.006558,0.006558,0.552,0.000141,0.000141,0.0001408,0.0001408,70.8,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.895e-05,3.898e-05,3.866e-05,3.866e-05,460.7,3.96e-06,3.96e-06,3.96e-06,3.96e-06,26.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,4111.0
2025-02-01 15:06:00,0.03177,0.03179,0.03177,0.03179,8.253,0.001196,0.001196,0.001196,0.001196,49.665,0.006557,0.006558,0.006557,0.006557,0.819,0.0001409,0.000141,0.0001408,0.000141,139.62,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.866e-05,3.866e-05,3.866e-05,3.866e-05,0.0,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,622.0
2025-02-01 15:07:00,0.03178,0.03182,0.03178,0.03181,16.1446,0.001196,0.001196,0.001196,0.001196,0.258,0.006558,0.006558,0.006555,0.006556,4.957,0.000141,0.000141,0.000141,0.000141,12.14,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.876e-05,3.89e-05,3.851e-05,3.872e-05,1268.3,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,4013.0
2025-02-01 15:08:00,0.03182,0.03183,0.03181,0.03182,16.9275,0.001197,0.001197,0.001197,0.001197,39.681,0.006555,0.006555,0.006555,0.006555,0.033,0.000141,0.000141,0.000141,0.000141,0.0,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.877e-05,3.878e-05,3.863e-05,3.87e-05,342.9,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2025-02-01 15:09:00,0.03181,0.03181,0.0318,0.03181,1.2373,0.001197,0.001197,0.001197,0.001197,4.88,0.006554,0.006554,0.006551,0.006552,29.467,0.0001405,0.0001408,0.0001405,0.0001405,159.08,4.65e-05,4.65e-05,4.65e-05,4.65e-05,24.9,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.87e-05,3.878e-05,3.807e-05,3.807e-05,5079.9,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2025-02-01 15:10:00,0.0318,0.03181,0.03179,0.0318,8.7588,0.001196,0.001196,0.001196,0.001196,39.866,0.006553,0.006553,0.006552,0.006553,1.301,0.0001403,0.0001404,0.00014,0.0001401,226.64,4.64e-05,4.64e-05,4.64e-05,4.64e-05,72.0,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,3.811e-05,3.811e-05,3.747e-05,3.767e-05,513.8,3.95e-06,3.95e-06,3.95e-06,3.95e-06,725.0,4.93e-06,4.93e-06,4.93e-06,4.93e-06,1219.3,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
